terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
wave,13,1,-0.0086,0.0338,4.98,True,True,True,True,True,timeout,6.0,5.6429,6.0,0.9405,0.2275,0.2275,0.0107,0.0813,0.040902,True,0.9648,0.0,0,0.0,
wave,14,1,0.0324,-0.0373,1.003,True,True,True,True,True,timeout,6.0,5.6872,6.0,0.9479,0.0452,0.0711,0.0689,0.0761,0.041376,True,0.9503,0.0,0,0.0,
wave,15,1,-0.0057,-0.082,3.619,True,True,True,True,True,timeout,6.0,5.6735,6.0,0.9456,0.0309,0.0483,0.0366,0.0766,0.041192,True,0.9534,-0.0436,0,0.0,
wave,16,1,0.0841,-0.081,0.482,True,True,True,True,True,timeout,6.0,5.6923,6.0,0.9487,0.1332,0.1385,0.1122,0.0783,0.040995,True,0.9722,0.0,0,0.0,
wave,17,1,0.0288,0.0865,0.989,True,True,True,True,True,timeout,6.0,5.6587,6.0,0.9431,0.145,0.145,0.0092,0.0781,0.041,True,0.9579,0.0,0,0.0,
wave,18,1,0.0306,0.0436,-1.574,True,True,True,True,True,timeout,6.0,5.6713,6.0,0.9452,0.1236,0.1325,0.1087,0.0803,0.041106,True,0.9653,0.0,0,0.0,
wave,19,1,-0.0607,0.0214,0.064,True,True,True,True,True,timeout,6.0,5.6741,6.0,0.9457,0.1064,0.1064,0.0158,0.075,0.041204,True,0.9548,0.0,0,0.0,
stepping_stones,20,1,-0.0559,-0.0939,2.352,False,True,False,False,False,timeout,6.0,1.3137,6.0,0.2189,0.1977,0.2073,,0.8009,0.01246,False,,-0.034,186,2643.151,1.6
stepping_stones,23,1,-0.0948,-0.0287,2.637,False,True,False,False,False,timeout,6.0,1.3007,6.0,0.2168,0.0075,0.1034,,0.7888,0.011744,False,,-0.2471,173,187.367,1.82
stepping_stones,25,1,0.0418,-0.0453,-2.004,False,True,False,False,False,timeout,6.0,0.8528,6.0,0.1421,0.1793,0.1965,,0.8632,0.011274,False,,-0.1758,28,1125.243,1.06
stepping_stones,28,1,-0.0018,0.0523,-3.162,False,True,False,False,False,timeout,6.0,2.1196,6.0,0.3533,0.4273,0.4885,,0.6687,0.016274,False,,-0.0393,145,1322.665,3.0
gap,37,1,-0.0443,-0.0242,3.834,False,True,True,True,False,timeout,6.0,4.3081,6.0,0.718,1.9669,1.9669,1.2981,0.249,0.027376,False,0.9878,0.6478,0,0.65,
pit,40,1,-0.0023,-0.0609,-2.722,True,True,True,True,True,timeout,6.0,5.7037,6.0,0.9506,0.1646,0.1646,0.0125,0.0696,0.040768,True,0.9563,0.9439,0,0.0,
pit,41,1,0.0799,0.0657,0.183,True,True,True,True,True,timeout,6.0,5.6942,6.0,0.949,0.4382,0.4382,0.1341,0.0771,0.040751,True,0.9807,0.7536,0,0.0,
pit,42,1,-0.0569,0.0337,-0.137,True,True,True,True,True,timeout,6.0,5.6999,6.0,0.95,0.265,0.265,0.055,0.0686,0.04122,True,0.9576,0.929,0,0.0,
pit,43,1,0.0266,0.069,-4.341,True,True,True,True,True,timeout,6.0,5.7143,6.0,0.9524,0.0372,0.0774,0.0756,0.0713,0.040509,True,0.9563,0.9432,0,0.0,
pit,44,1,-0.0302,-0.0747,-1.754,True,True,True,True,True,timeout,6.0,5.6947,6.0,0.9491,0.3357,0.3357,0.0997,0.0697,0.041042,True,0.9526,0.9427,0,0.0,
pit,45,1,-0.0136,0.0319,2.806,True,True,True,True,True,timeout,6.0,5.6881,6.0,0.948,0.2256,0.2256,0.0384,0.071,0.041025,True,0.9539,0.9438,0,0.0,
pit,46,1,-0.002,-0.0135,-4.996,True,True,True,True,True,timeout,6.0,5.7012,6.0,0.9502,0.1788,0.1788,0.0186,0.071,0.040984,True,0.9484,0.9426,0,0.0,
pit,47,1,0.0327,-0.0754,-4.043,True,True,True,True,True,timeout,6.0,5.6923,6.0,0.9487,0.5142,0.5142,0.1783,0.0759,0.041117,True,0.9499,0.7931,0,0.0,
pit,48,1,0.0447,0.0717,-4.113,True,True,True,True,True,timeout,6.0,5.6951,6.0,0.9492,0.4777,0.4777,0.1526,0.0753,0.041076,True,0.9633,0.7877,0,0.0,
pit,49,1,0.0662,-0.0135,-3.877,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9495,0.4606,0.4606,0.1482,0.0762,0.040947,True,0.9852,0.7712,0,0.0,
rails,50,1,-0.004,-0.0422,-3.168,True,True,True,True,True,timeout,6.0,5.4484,6.0,0.9081,0.7159,0.7159,0.478,0.1187,0.035674,True,0.8199,0.5345,0,0.0,
rails,51,1,0.0312,0.0621,3.418,True,True,True,True,True,timeout,6.0,5.589,6.0,0.9315,0.0877,0.1203,0.0975,0.1012,0.037384,True,1.0019,0.7507,0,0.0,
rails,52,1,-0.0084,0.0773,0.164,True,True,True,True,True,timeout,6.0,5.4761,6.0,0.9127,0.5318,0.5318,0.2413,0.1234,0.036443,True,0.9681,0.6684,0,0.0,
rails,53,1,-0.0713,0.0414,3.719,True,True,True,True,True,timeout,6.0,5.5904,6.0,0.9317,0.096,0.1501,0.1473,0.0962,0.038729,True,0.988,0.7414,0,0.0,
rails,54,1,0.0974,0.0534,-4.896,True,True,True,True,True,timeout,6.0,5.6815,6.0,0.9469,0.0106,0.061,0.0394,0.0886,0.038452,True,0.8126,0.8636,0,0.0,
rails,55,1,0.0723,-0.0088,-2.365,True,True,True,True,True,timeout,6.0,5.72,6.0,0.9533,0.3549,0.3549,0.2282,0.0939,0.037532,True,0.8791,0.8617,0,0.0,
rails,56,1,0.0878,0.0414,-0.795,True,True,True,True,True,timeout,6.0,5.6843,6.0,0.9474,0.0566,0.0919,0.082,0.0876,0.03811,True,0.9317,0.8527,0,0.0,
rails,57,1,0.0082,0.0698,-0.257,True,True,True,True,True,timeout,6.0,5.6398,6.0,0.94,0.7029,0.7029,0.5216,0.1073,0.034445,True,1.0865,0.7072,0,0.0,
rails,58,1,0.0838,-0.0125,-4.713,True,True,True,True,True,timeout,6.0,5.5914,6.0,0.9319,1.0365,1.0365,0.4558,0.0977,0.036525,True,0.8898,0.8265,0,0.0,
rails,59,1,0.0543,-0.0232,0.033,False,True,True,True,False,timeout,6.0,5.1279,6.0,0.8546,1.5434,1.5434,0.7662,0.1348,0.03545,False,0.9053,-0.0942,4,1589.22,1.0
star,60,1,0.0295,-0.0312,1.928,True,True,True,True,True,timeout,6.0,5.7596,6.0,0.9599,0.1114,0.1114,0.0175,0.0638,0.042066,True,0.9855,0.9522,0,0.0,
star,61,1,-0.0273,0.0158,-4.31,True,True,True,True,True,timeout,6.0,5.7991,6.0,0.9665,0.0993,0.0993,0.0506,0.0641,0.042229,True,0.9976,0.9604,0,0.0,
star,62,1,0.0164,0.0812,4.777,True,True,True,True,True,timeout,6.0,5.5839,6.0,0.9306,0.3863,0.3863,0.1155,0.0866,0.040762,True,0.9552,0.7576,0,0.0,
star,63,1,-0.0535,0.0683,2.738,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.0518,0.0518,0.0093,0.0684,0.042032,True,0.9452,0.9203,0,0.0,
star,64,1,0.071,0.0367,-4.864,True,True,True,True,True,timeout,6.0,5.7988,6.0,0.9665,0.117,0.117,0.0545,0.0642,0.042079,True,1.001,0.9625,0,0.0,
star,65,1,0.0646,0.0295,-3.186,True,True,True,True,True,timeout,6.0,5.7972,6.0,0.9662,0.1612,0.1612,0.0633,0.0638,0.042143,True,1.0005,0.9554,0,0.0,
star,66,1,0.0602,-0.0036,0.833,True,True,True,True,True,timeout,6.0,5.7771,6.0,0.9629,0.1291,0.1291,0.0205,0.0625,0.042103,True,0.9876,0.9505,0,0.0,
star,67,1,-0.0941,-0.0884,1.962,True,True,True,True,True,timeout,6.0,5.7837,6.0,0.9639,0.1365,0.1365,0.0334,0.0623,0.041994,True,1.0,0.9576,0,0.0,
star,68,1,-0.0108,0.0475,-2.154,True,True,True,True,True,timeout,6.0,5.7928,6.0,0.9655,0.1343,0.1343,0.0308,0.0632,0.042,True,1.0099,0.9571,0,0.0,
star,69,1,0.0512,0.0926,-1.079,True,True,True,True,True,timeout,6.0,5.7697,6.0,0.9616,0.0734,0.0734,0.016,0.0635,0.04192,True,0.9981,0.9391,0,0.0,
floating_ring,70,1,-0.0934,0.0648,-0.601,True,True,True,True,True,timeout,6.0,5.3576,6.0,0.8929,0.0121,0.1353,0.0668,0.1302,0.036021,True,0.9855,0.4675,0,0.0,
floating_ring,71,1,-0.0722,-0.0236,-4.734,True,True,True,True,True,timeout,6.0,5.4122,6.0,0.902,0.0585,0.0697,0.0509,0.123,0.036521,True,0.9794,0.4468,0,0.0,
floating_ring,72,1,0.0105,-0.0729,-0.895,True,True,True,True,True,timeout,6.0,5.5382,6.0,0.923,0.6498,0.6498,0.2651,0.1053,0.038613,True,1.0033,0.7125,0,0.0,
floating_ring,73,1,0.0572,0.0147,4.603,True,True,True,True,True,timeout,6.0,5.5107,6.0,0.9185,0.118,0.118,0.021,0.1189,0.037078,True,1.005,0.4888,0,0.0,
floating_ring,74,1,0.0925,-0.0294,-1.344,True,True,True,True,True,timeout,6.0,5.4855,6.0,0.9143,0.2983,0.2983,0.2047,0.1285,0.035713,True,1.0089,0.5381,0,0.0,
floating_ring,75,1,0.0163,-0.0114,-4.66,True,True,True,True,True,timeout,6.0,5.5173,6.0,0.9195,0.7518,0.7518,0.3161,0.1053,0.038555,True,0.987,0.6919,0,0.0,
floating_ring,76,1,0.0135,0.0239,4.536,True,True,True,True,True,timeout,6.0,5.5303,6.0,0.9217,0.6779,0.6779,0.2643,0.1073,0.038138,True,0.9995,0.6782,0,0.0,
floating_ring,77,1,-0.0323,-0.0817,1.146,True,True,True,True,True,timeout,6.0,5.4302,6.0,0.905,0.1517,0.1517,0.1027,0.1154,0.036608,True,0.947,0.4842,0,0.0,
floating_ring,78,1,0.0419,0.0369,-4.475,True,True,True,True,True,timeout,6.0,5.4262,6.0,0.9044,0.5299,0.5299,0.1716,0.1256,0.037118,True,0.986,0.4851,0,0.0,
floating_ring,79,1,-0.049,0.0381,-4.465,True,True,True,True,True,timeout,6.0,5.3686,6.0,0.8948,0.2074,0.2074,0.1259,0.1296,0.036278,True,0.9992,0.3755,0,0.0,
repeated_boxes,80,1,-0.0879,-0.0328,2.699,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.1351,0.1351,0.0422,0.0709,0.041875,True,1.0281,0.8857,0,0.0,
repeated_boxes,81,1,-0.0255,-0.053,-1.773,True,True,True,True,True,timeout,6.0,5.674,6.0,0.9457,0.1036,0.1036,0.0116,0.0724,0.04082,True,1.0231,0.8777,0,0.0,
repeated_boxes,82,1,-0.0714,0.0896,2.122,True,True,True,True,True,timeout,6.0,5.6875,6.0,0.9479,0.0201,0.0315,0.0129,0.0729,0.04163,True,0.9717,0.9117,0,0.0,
repeated_boxes,83,1,-0.0652,-0.0256,-4.622,True,True,True,True,True,timeout,6.0,5.681,6.0,0.9468,0.0378,0.0378,0.0039,0.0725,0.041475,True,0.9879,0.8794,0,0.0,
repeated_boxes,84,1,0.0329,-0.0162,-4.594,True,True,True,True,True,timeout,6.0,5.6985,6.0,0.9497,0.1947,0.1947,0.0762,0.0693,0.041532,True,0.9406,0.8935,0,0.0,
repeated_boxes,85,1,0.0156,0.0036,1.295,True,True,True,True,True,timeout,6.0,5.7122,6.0,0.952,0.1892,0.1892,0.0795,0.069,0.041574,True,0.9947,0.8984,0,0.0,
repeated_boxes,86,1,0.0429,0.0408,0.442,True,True,True,True,True,timeout,6.0,5.7021,6.0,0.9503,0.1754,0.1754,0.0754,0.07,0.041502,True,1.0083,0.8844,0,0.0,
repeated_boxes,87,1,0.0814,-0.0075,3.159,True,True,True,True,True,timeout,6.0,5.6683,6.0,0.9447,0.1994,0.1994,0.0745,0.0739,0.04115,True,0.9936,0.9037,0,0.0,
repeated_boxes,88,1,0.0823,-0.0472,2.124,True,True,True,True,True,timeout,6.0,5.6913,6.0,0.9485,0.177,0.177,0.0736,0.0708,0.041729,True,1.0168,0.878,0,0.0,
repeated_boxes,89,1,0.0274,0.0738,-1.221,True,True,True,True,True,timeout,6.0,5.7031,6.0,0.9505,0.1874,0.1874,0.0761,0.0693,0.04198,True,0.9895,0.9028,0,0.0,
repeated_cylinders,90,1,0.0944,-0.0542,2.833,True,True,True,True,True,timeout,6.0,5.7072,6.0,0.9512,0.2947,0.2947,0.1088,0.0666,0.042061,True,1.0348,0.9357,0,0.0,
repeated_cylinders,91,1,-0.0557,-0.0439,3.061,True,True,True,True,True,timeout,6.0,5.7171,6.0,0.9528,0.1604,0.1604,0.0388,0.0667,0.042063,True,1.0381,0.9203,0,0.0,
repeated_cylinders,92,1,0.0642,-0.0282,1.762,True,True,True,True,True,timeout,6.0,5.705,6.0,0.9508,0.2748,0.2748,0.0972,0.0668,0.042009,True,1.0331,0.9261,0,0.0,
repeated_cylinders,93,1,0.0873,0.0086,1.415,True,True,True,True,True,timeout,6.0,5.7103,6.0,0.9517,0.2546,0.2546,0.0832,0.0664,0.042105,True,1.036,0.9289,0,0.0,
repeated_cylinders,94,1,-0.0755,0.069,1.412,True,True,True,True,True,timeout,6.0,5.7201,6.0,0.9534,0.133,0.133,0.0251,0.0654,0.041895,True,1.0397,0.927,0,0.0,
repeated_cylinders,95,1,0.024,-0.0759,-1.819,True,True,True,True,True,timeout,6.0,5.7041,6.0,0.9507,0.2849,0.2849,0.0991,0.066,0.042099,True,1.0274,0.924,0,0.0,
repeated_cylinders,96,1,-0.0323,0.0361,-3.676,True,True,True,True,True,timeout,6.0,5.7155,6.0,0.9526,0.1331,0.1331,0.0226,0.0662,0.041691,True,1.0241,0.9212,0,0.0,
repeated_cylinders,97,1,-0.0714,0.0625,4.974,True,True,True,True,True,timeout,6.0,5.721,6.0,0.9535,0.1128,0.1128,0.0158,0.0652,0.041813,True,1.0383,0.9237,0,0.0,
repeated_cylinders,98,1,-0.0927,0.0103,-1.054,True,True,True,True,True,timeout,6.0,5.7177,6.0,0.9529,0.1424,0.1424,0.0261,0.0652,0.041607,True,1.0363,0.9171,0,0.0,
repeated_cylinders,99,1,-0.0923,-0.0652,4.754,True,True,True,True,True,timeout,6.0,5.7171,6.0,0.9528,0.1416,0.1416,0.0337,0.066,0.042113,True,1.0389,0.9256,0,0.0,
stepping_stones,29,3,-0.0618,-0.0068,-2.464,False,False,False,False,False,base_contact,1.76,1.0851,6.0,0.1809,0.0891,0.0891,,0.4109,0.020405,False,,0.0699,12,136.076,1.34
gap,34,3,-0.0931,0.0131,2.82,False,False,False,False,False,base_contact,2.34,1.1974,6.0,0.1996,0.3548,0.3548,,0.627,-0.003409,False,,0.5788,20,1145.4,1.3
gap,32,3,-0.0566,-0.0448,-3.034,False,False,False,False,False,base_contact,2.06,1.2351,6.0,0.2059,0.0191,0.0545,,0.4878,0.001084,False,,0.3713,16,976.256,1.3
gap,33,3,0.0491,-0.0048,-3.99,False,False,False,False,False,base_contact,1.8,1.118,6.0,0.1863,0.0994,0.1352,,0.5856,-0.004765,False,,0.7139,5,848.233,1.16
gap,35,3,0.0531,-0.0751,3.667,False,False,False,False,False,base_contact,2.08,0.9487,6.0,0.1581,0.3177,0.3177,,0.7101,-0.012923,False,,-0.8628,12,820.788,1.34
gap,39,3,0.0209,-0.0269,4.235,False,False,False,False,False,base_contact,1.94,1.1369,6.0,0.1895,0.1497,0.1621,,0.6033,-0.004992,False,,1.0784,4,647.712,1.4
stepping_stones,26,2,0.071,0.0579,-1.721,False,False,False,False,False,base_contact,4.48,1.9315,6.0,0.3219,1.0107,1.0107,,0.5512,0.014454,False,,-0.2949,19,1448.842,3.6
stepping_stones,20,2,0.06,0.0714,4.371,False,False,False,False,False,base_contact,1.86,1.1436,6.0,0.1906,0.1812,0.1832,,0.4049,0.016117,False,,0.0087,9,823.256,0.0
gap,30,2,0.0369,0.0158,-2.773,True,True,True,True,True,timeout,6.0,4.8365,6.0,0.8061,0.9202,0.9202,0.4459,0.2156,0.027213,True,0.9701,0.1932,2,1900.871,1.3
gap,36,2,-0.0401,-0.0925,2.156,True,True,True,True,True,timeout,6.0,5.0341,6.0,0.839,0.7575,0.7575,0.4546,0.1957,0.03051,True,0.9537,0.5858,5,247.542,1.22
gap,37,2,0.0884,0.076,-1.452,False,False,False,False,False,base_contact,2.26,1.0951,6.0,0.1825,0.5578,0.5578,,0.7028,-0.007988,False,,0.7828,6,1346.223,1.2
stepping_stones,27,3,-0.0053,0.0345,-2.516,False,False,False,False,False,base_contact,3.14,1.6873,6.0,0.2812,0.0566,0.2144,,0.5014,0.019768,False,,-0.2685,1,525.306,3.12
gap,31,3,0.0615,0.0449,-1.267,False,False,False,False,False,base_contact,2.56,1.1064,6.0,0.1844,0.6822,0.6822,,0.8117,-0.008428,False,,1.0272,6,555.925,1.18
stepping_stones,22,2,-0.0588,-0.0383,4.761,False,False,False,False,False,base_contact,4.58,1.4125,6.0,0.2354,0.2176,0.2176,,0.7534,0.009386,False,,-0.7715,28,1815.3,1.78
stepping_stones,24,2,-0.0963,0.0668,-4.827,False,True,False,False,False,timeout,6.0,1.2012,6.0,0.2002,0.2042,0.2048,,0.8096,0.012536,False,,-0.1533,178,1213.046,0.0
gap,39,4,0.0687,-0.0616,-4.636,False,False,False,False,False,base_contact,2.16,0.9599,6.0,0.16,0.3357,0.3357,,0.6989,-0.008502,False,,-0.3502,1,2778.924,1.18
gap,35,4,0.0621,-0.0191,0.725,False,False,False,False,False,base_contact,2.32,1.0396,6.0,0.1733,0.4623,0.4623,,0.7285,-0.006619,False,,0.7951,11,1375.541,1.18
gap,33,4,0.0539,0.0951,-2.94,False,False,False,False,False,base_contact,2.42,1.1256,6.0,0.1876,0.6725,0.6725,,0.7576,-0.010804,False,,0.8787,10,591.477,1.22
gap,34,4,-0.0302,-0.0719,3.019,False,False,False,False,False,base_contact,3.22,0.9888,6.0,0.1648,0.7984,0.7984,,0.7706,-0.007821,False,,-0.4036,80,2864.609,1.4
stepping_stones,29,4,-0.0324,0.0717,-3.288,False,False,False,False,False,base_contact,3.58,2.0134,6.0,0.3356,0.4961,0.4971,,0.4341,0.01474,False,,-0.0029,0,0.0,
stepping_stones,28,2,0.098,-0.044,-1.993,False,False,False,False,False,base_contact,3.84,0.6809,6.0,0.1135,0.5114,0.5114,,0.8108,0.003937,False,,-0.238,40,472.739,0.0
gap,38,3,-0.0069,0.0759,2.513,False,True,False,False,False,timeout,6.0,0.8208,6.0,0.1368,0.682,0.682,,0.8639,-0.000893,False,,-0.2385,187,2181.72,1.38
stepping_stones,20,3,0.0179,-0.054,0.76,False,False,False,False,False,base_contact,2.86,1.7351,6.0,0.2892,0.0238,0.1355,,0.4278,0.017666,False,,-0.3317,12,1600.526,2.62
gap,30,3,-0.076,0.0333,4.088,False,False,False,False,False,base_contact,2.52,1.3022,6.0,0.217,0.6549,0.6549,,0.733,-0.006607,False,,0.9249,13,438.784,1.32
gap,37,3,-0.0849,-0.0047,0.049,False,False,False,False,False,base_contact,2.58,1.0953,6.0,0.1825,0.5353,0.5403,,0.6737,-0.005055,False,,0.5466,14,1290.523,1.26
gap,31,4,-0.0665,-0.0523,-0.228,False,False,False,False,False,base_contact,2.42,1.2577,6.0,0.2096,0.0592,0.0798,,0.5632,0.003572,False,,0.4198,5,1791.362,1.22
stepping_stones,23,2,-0.0741,-0.0136,-3.397,False,False,False,False,False,base_contact,5.04,1.1794,6.0,0.1966,0.5382,0.5382,,0.8091,0.004523,False,,-0.4434,123,1756.644,0.0
