terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,velocity_mae_mps,mean_reward_per_step
discrete_obstacles,2,1,0.0134,-0.0855,-0.334,False,True,True,True,False,timeout,6.0,5.3503,6.0,0.8917,0.9025,0.9025,0.1506,0.034369
discrete_obstacles,3,1,-0.0425,-0.0915,0.928,False,True,True,True,False,timeout,6.0,5.2043,6.0,0.8674,1.5314,1.5314,0.1593,0.032163
discrete_obstacles,4,1,-0.0212,0.0535,0.31,False,True,True,True,False,timeout,6.0,5.4264,6.0,0.9044,1.0787,1.0787,0.1477,0.033665
discrete_obstacles,5,1,0.0387,-0.0211,2.933,False,True,True,True,False,timeout,6.0,5.2825,6.0,0.8804,1.1241,1.1241,0.1668,0.03315
discrete_obstacles,6,1,-0.0888,-0.0358,3.028,False,True,True,True,False,timeout,6.0,5.4799,6.0,0.9133,1.0662,1.0662,0.1363,0.034388
discrete_obstacles,7,1,-0.0509,-0.021,4.102,False,True,True,True,False,timeout,6.0,5.2968,6.0,0.8828,1.6965,1.6965,0.1458,0.03328
discrete_obstacles,8,1,-0.0752,0.0951,-2.611,False,True,True,True,False,timeout,6.0,5.4994,6.0,0.9166,0.9753,0.9753,0.1388,0.034916
discrete_obstacles,9,1,-0.0954,0.052,3.149,False,True,True,True,False,timeout,6.0,5.42,6.0,0.9033,1.1266,1.1266,0.1395,0.034275
wave,10,1,-0.0878,-0.0985,-0.762,False,True,True,True,False,timeout,6.0,5.4475,6.0,0.9079,0.7744,0.7744,0.139,0.036907
wave,11,1,-0.006,-0.0554,2.969,False,True,True,True,False,timeout,6.0,5.4374,6.0,0.9062,0.8353,0.8353,0.1412,0.036719
wave,12,1,0.0648,0.0588,-0.183,True,True,True,True,True,timeout,6.0,5.4803,6.0,0.9134,0.6016,0.6016,0.1343,0.036897
wave,13,1,-0.0086,0.0338,4.98,True,True,True,True,True,timeout,6.0,5.4829,6.0,0.9138,0.4559,0.4559,0.1398,0.037188
wave,14,1,0.0324,-0.0373,1.003,False,True,True,True,False,timeout,6.0,5.4392,6.0,0.9065,0.7918,0.7918,0.1367,0.036601
wave,15,1,-0.0057,-0.082,3.619,True,True,True,True,True,timeout,6.0,5.5134,6.0,0.9189,0.5129,0.5129,0.1308,0.037054
wave,16,1,0.0841,-0.081,0.482,True,True,True,True,True,timeout,6.0,5.4654,6.0,0.9109,0.6402,0.6402,0.135,0.037281
wave,17,1,0.0288,0.0865,0.989,True,True,True,True,True,timeout,6.0,5.4964,6.0,0.9161,0.4431,0.4431,0.1352,0.036979
wave,18,1,0.0306,0.0436,-1.574,True,True,True,True,True,timeout,6.0,5.4686,6.0,0.9114,0.5854,0.5854,0.1374,0.037084
wave,19,1,-0.0607,0.0214,0.064,True,True,True,True,True,timeout,6.0,5.4831,6.0,0.9138,0.5723,0.5723,0.1345,0.037218
stepping_stones,26,1,0.0949,-0.0268,2.054,False,True,False,False,True,timeout,6.0,1.1054,6.0,0.1842,0.2536,0.2704,0.8192,0.009282
gap,32,1,-0.0712,0.0952,0.935,False,True,False,False,True,timeout,6.0,1.0353,6.0,0.1725,0.611,0.6113,0.8611,0.008861
gap,33,1,-0.0291,-0.0006,-4.273,False,True,False,False,True,timeout,6.0,1.0241,6.0,0.1707,0.4432,0.4686,0.8739,0.006204
gap,37,1,-0.0443,-0.0242,3.834,False,True,False,False,True,timeout,6.0,1.0359,6.0,0.1727,0.4274,0.4295,0.9018,0.000409
pit,40,1,-0.0023,-0.0609,-2.722,False,True,False,False,True,timeout,6.0,1.0574,6.0,0.1762,0.1741,0.2099,0.8213,0.010961
pit,41,1,0.0799,0.0657,0.183,False,True,False,False,True,timeout,6.0,0.9621,6.0,0.1604,0.0678,0.1005,0.8414,0.012778
pit,42,1,-0.0569,0.0337,-0.137,False,True,False,False,True,timeout,6.0,1.1737,6.0,0.1956,0.0886,0.0962,0.8146,0.010902
pit,43,1,0.0266,0.069,-4.341,False,True,False,False,True,timeout,6.0,1.0636,6.0,0.1773,0.073,0.073,0.8281,0.01145
pit,44,1,-0.0302,-0.0747,-1.754,False,True,False,False,True,timeout,6.0,1.1037,6.0,0.1839,0.1588,0.1756,0.8202,0.01168
pit,45,1,-0.0136,0.0319,2.806,False,True,False,False,True,timeout,6.0,1.0748,6.0,0.1791,0.1903,0.2253,0.8149,0.013815
pit,46,1,-0.002,-0.0135,-4.996,False,True,False,False,True,timeout,6.0,1.0461,6.0,0.1743,0.0118,0.0723,0.8277,0.013035
pit,47,1,0.0327,-0.0754,-4.043,False,True,False,False,True,timeout,6.0,1.0466,6.0,0.1744,0.0776,0.1145,0.8283,0.014549
pit,48,1,0.0447,0.0717,-4.113,False,True,False,False,True,timeout,6.0,1.0294,6.0,0.1716,0.0479,0.0851,0.8279,0.013787
pit,49,1,0.0662,-0.0135,-3.877,False,True,False,False,True,timeout,6.0,1.05,6.0,0.175,0.0363,0.1349,0.8285,0.01118
rails,50,1,-0.004,-0.0422,-3.168,False,True,True,False,False,timeout,6.0,4.2444,6.0,0.7074,1.3271,1.3271,0.2739,0.021849
rails,51,1,0.0312,0.0621,3.418,False,True,False,False,False,timeout,6.0,1.0026,6.0,0.1671,0.9495,0.9711,0.7655,0.003366
rails,52,1,-0.0084,0.0773,0.164,False,True,True,False,True,timeout,6.0,3.1097,6.0,0.5183,0.1114,0.1953,0.5017,0.01729
rails,53,1,-0.0713,0.0414,3.719,False,True,True,False,True,timeout,6.0,3.1619,6.0,0.527,0.2439,0.3158,0.4914,0.01767
rails,54,1,0.0974,0.0534,-4.896,False,True,True,True,False,timeout,6.0,4.7772,6.0,0.7962,1.604,1.604,0.2004,0.029833
rails,55,1,0.0723,-0.0088,-2.365,False,True,True,False,True,timeout,6.0,3.0251,6.0,0.5042,0.3215,0.4043,0.5096,0.018988
rails,56,1,0.0878,0.0414,-0.795,False,True,False,False,True,timeout,6.0,1.086,6.0,0.181,0.2139,0.2139,0.8161,0.009573
rails,57,1,0.0082,0.0698,-0.257,False,True,True,False,True,timeout,6.0,3.7917,6.0,0.6319,0.668,0.9021,0.3764,0.015472
rails,58,1,0.0838,-0.0125,-4.713,False,True,True,False,True,timeout,6.0,3.8646,6.0,0.6441,0.26,0.3278,0.3837,0.022086
rails,59,1,0.0543,-0.0232,0.033,False,True,True,True,False,timeout,6.0,4.7199,6.0,0.7866,0.7925,0.7925,0.2348,0.027087
star,60,1,0.0295,-0.0312,1.928,True,True,True,True,True,timeout,6.0,5.6737,6.0,0.9456,0.1041,0.1041,0.1094,0.038978
star,61,1,-0.0273,0.0158,-4.31,True,True,True,True,True,timeout,6.0,5.4953,6.0,0.9159,0.7363,0.7363,0.1293,0.036277
star,62,1,0.0164,0.0812,4.777,True,True,True,True,True,timeout,6.0,5.5253,6.0,0.9209,0.2947,0.2947,0.1275,0.036778
star,63,1,-0.0535,0.0683,2.738,True,True,True,True,True,timeout,6.0,5.6408,6.0,0.9401,0.2037,0.2037,0.1195,0.03744
star,64,1,0.071,0.0367,-4.864,True,True,True,True,True,timeout,6.0,5.481,6.0,0.9135,0.4839,0.4839,0.1307,0.035989
star,65,1,0.0646,0.0295,-3.186,True,True,True,True,True,timeout,6.0,5.704,6.0,0.9507,0.1697,0.1697,0.1067,0.038441
star,66,1,0.0602,-0.0036,0.833,True,True,True,True,True,timeout,6.0,5.673,6.0,0.9455,0.0547,0.0803,0.1064,0.038358
star,67,1,-0.0941,-0.0884,1.962,True,True,True,True,True,timeout,6.0,5.6783,6.0,0.9464,0.0533,0.0844,0.1089,0.038356
star,68,1,-0.0108,0.0475,-2.154,True,True,True,True,True,timeout,6.0,5.6695,6.0,0.9449,0.1795,0.1795,0.1074,0.03876
star,69,1,0.0512,0.0926,-1.079,True,True,True,True,True,timeout,6.0,5.6366,6.0,0.9394,0.1176,0.1176,0.1073,0.038408
floating_ring,70,1,-0.0934,0.0648,-0.601,False,True,False,False,True,timeout,6.0,1.1479,6.0,0.1913,0.0209,0.0829,0.8139,0.012619
floating_ring,71,1,-0.0722,-0.0236,-4.734,False,True,False,False,True,timeout,6.0,1.199,6.0,0.1998,0.1417,0.1417,0.8011,0.014416
floating_ring,72,1,0.0105,-0.0729,-0.895,False,True,False,False,True,timeout,6.0,1.035,6.0,0.1725,0.0571,0.1303,0.8285,0.0109
floating_ring,73,1,0.0572,0.0147,4.603,False,True,False,False,True,timeout,6.0,0.982,6.0,0.1637,0.0414,0.043,0.836,0.011622
floating_ring,74,1,0.0925,-0.0294,-1.344,False,True,False,False,True,timeout,6.0,1.0233,6.0,0.1706,0.0116,0.0523,0.8299,0.012162
floating_ring,75,1,0.0163,-0.0114,-4.66,False,True,False,False,True,timeout,6.0,1.0721,6.0,0.1787,0.1105,0.1434,0.821,0.011626
floating_ring,76,1,0.0135,0.0239,4.536,False,True,False,False,True,timeout,6.0,1.1133,6.0,0.1855,0.0227,0.0827,0.8163,0.013733
floating_ring,77,1,-0.0323,-0.0817,1.146,False,True,False,False,True,timeout,6.0,1.1474,6.0,0.1912,0.0185,0.0723,0.8127,0.013498
floating_ring,78,1,0.0419,0.0369,-4.475,False,True,False,False,True,timeout,6.0,1.0744,6.0,0.1791,0.0446,0.0661,0.8229,0.011877
floating_ring,79,1,-0.049,0.0381,-4.465,False,True,False,False,True,timeout,6.0,1.156,6.0,0.1927,0.0567,0.1017,0.8107,0.013581
repeated_boxes,80,1,-0.0879,-0.0328,2.699,True,True,True,True,True,timeout,6.0,5.6308,6.0,0.9385,0.2033,0.2083,0.1184,0.038186
repeated_boxes,81,1,-0.0255,-0.053,-1.773,True,True,True,True,True,timeout,6.0,5.5622,6.0,0.927,0.289,0.289,0.1318,0.037553
repeated_boxes,82,1,-0.0714,0.0896,2.122,True,True,True,True,True,timeout,6.0,5.5912,6.0,0.9319,0.1867,0.2131,0.121,0.038098
repeated_boxes,83,1,-0.0652,-0.0256,-4.622,True,True,True,True,True,timeout,6.0,5.5069,6.0,0.9178,0.124,0.2925,0.143,0.036492
repeated_boxes,84,1,0.0329,-0.0162,-4.594,True,True,True,True,True,timeout,6.0,5.4573,6.0,0.9095,0.4529,0.4529,0.1434,0.036045
repeated_boxes,85,1,0.0156,0.0036,1.295,True,True,True,True,True,timeout,6.0,5.5775,6.0,0.9296,0.2607,0.2826,0.1325,0.037661
repeated_boxes,86,1,0.0429,0.0408,0.442,True,True,True,True,True,timeout,6.0,5.5583,6.0,0.9264,0.2045,0.2526,0.1406,0.037904
repeated_boxes,87,1,0.0814,-0.0075,3.159,True,True,True,True,True,timeout,6.0,5.6284,6.0,0.9381,0.2138,0.2333,0.1229,0.038814
repeated_boxes,88,1,0.0823,-0.0472,2.124,True,True,True,True,True,timeout,6.0,5.5594,6.0,0.9266,0.3262,0.3341,0.1344,0.037974
repeated_boxes,89,1,0.0274,0.0738,-1.221,True,True,True,True,True,timeout,6.0,5.6107,6.0,0.9351,0.1533,0.2124,0.1286,0.03813
repeated_cylinders,90,1,0.0944,-0.0542,2.833,True,True,True,True,True,timeout,6.0,5.5583,6.0,0.9264,0.2438,0.2438,0.1251,0.03696
repeated_cylinders,91,1,-0.0557,-0.0439,3.061,True,True,True,True,True,timeout,6.0,5.6159,6.0,0.936,0.2314,0.2314,0.1155,0.038197
repeated_cylinders,92,1,0.0642,-0.0282,1.762,True,True,True,True,True,timeout,6.0,5.5868,6.0,0.9311,0.2632,0.2873,0.1214,0.037907
repeated_cylinders,93,1,0.0873,0.0086,1.415,True,True,True,True,True,timeout,6.0,5.5661,6.0,0.9277,0.2955,0.2955,0.1248,0.03743
repeated_cylinders,94,1,-0.0755,0.069,1.412,True,True,True,True,True,timeout,6.0,5.5555,6.0,0.9259,0.2208,0.2329,0.1283,0.037686
repeated_cylinders,95,1,0.024,-0.0759,-1.819,True,True,True,True,True,timeout,6.0,5.6142,6.0,0.9357,0.0923,0.1692,0.1281,0.037783
repeated_cylinders,96,1,-0.0323,0.0361,-3.676,True,True,True,True,True,timeout,6.0,5.6054,6.0,0.9342,0.1413,0.2222,0.1199,0.038364
repeated_cylinders,97,1,-0.0714,0.0625,4.974,True,True,True,True,True,timeout,6.0,5.6096,6.0,0.9349,0.1488,0.212,0.1259,0.037238
repeated_cylinders,98,1,-0.0927,0.0103,-1.054,True,True,True,True,True,timeout,6.0,5.5579,6.0,0.9263,0.197,0.2411,0.1346,0.037517
repeated_cylinders,99,1,-0.0923,-0.0652,4.754,True,True,True,True,True,timeout,6.0,5.6157,6.0,0.936,0.1564,0.2335,0.1269,0.037898
stepping_stones,22,3,0.0619,-0.0896,3.989,False,False,False,False,True,base_contact,2.92,1.1445,6.0,0.1907,0.1242,0.2205,0.6374,0.0058
stepping_stones,20,3,-0.0069,0.0759,2.513,False,False,False,False,True,base_contact,1.96,1.2188,6.0,0.2031,0.2317,0.2317,0.3981,0.013712
stepping_stones,29,4,0.0487,-0.004,3.909,False,False,False,False,True,base_contact,1.68,0.933,6.0,0.1555,0.1553,0.1553,0.4386,0.014762
gap,30,2,0.0319,-0.0237,4.703,False,False,False,False,True,base_contact,4.12,0.8827,6.0,0.1471,0.2244,0.2244,0.8586,-0.000396
stepping_stones,27,3,0.0531,-0.0751,3.667,False,False,False,False,True,base_contact,2.66,1.1169,6.0,0.1862,0.1757,0.1791,0.5764,0.008079
stepping_stones,22,4,0.0539,0.0951,-2.94,False,False,False,False,True,base_contact,1.6,0.9468,6.0,0.1578,0.1784,0.1784,0.407,0.01676
stepping_stones,25,2,-0.0839,-0.0671,0.509,False,True,False,False,True,timeout,6.0,0.9748,6.0,0.1625,0.1,0.1365,0.8277,0.013077
stepping_stones,28,2,-0.0792,-0.0312,4.077,False,True,False,False,True,timeout,6.0,1.1474,6.0,0.1912,0.2604,0.2714,0.8008,0.010241
gap,34,2,-0.0618,-0.0068,-2.464,False,False,False,False,False,base_contact,4.04,0.8408,6.0,0.1401,0.7929,0.7929,0.7857,0.003377
gap,35,2,-0.0963,0.0668,-4.827,False,False,False,False,True,base_contact,5.1,0.876,6.0,0.146,0.6727,0.6727,0.8421,0.002912
gap,33,2,0.0828,0.0707,3.114,False,False,False,False,True,base_contact,2.14,0.7998,6.0,0.1333,0.0158,0.0902,0.7525,0.006756
stepping_stones,23,3,-0.0566,-0.0448,-3.034,False,False,False,False,True,base_contact,3.9,0.7121,6.0,0.1187,0.3385,0.3417,0.7791,-0.000977
gap,37,2,-0.0742,0.0699,-2.686,False,False,False,False,True,base_contact,2.74,0.8583,6.0,0.1431,0.1269,0.1479,0.7282,-0.001149
gap,30,3,-0.0835,-0.0629,0.517,False,False,False,False,True,base_contact,1.74,0.9045,6.0,0.1507,0.2549,0.2549,0.5378,-0.004383
floating_ring,78,2,-0.0205,0.0969,1.301,False,False,False,False,True,base_contact,2.84,1.1384,6.0,0.1897,0.0581,0.1319,0.601,0.011978
stepping_stones,29,5,0.0687,-0.0616,-4.636,False,False,False,False,True,base_contact,2.22,1.0781,6.0,0.1797,0.0055,0.0943,0.5476,0.005053
gap,31,3,-0.0982,0.0566,-3.069,False,False,False,False,True,base_contact,4.24,0.8832,6.0,0.1472,0.2266,0.2266,0.8086,0.001623
stepping_stones,27,4,0.0179,-0.054,0.76,False,False,False,False,True,base_contact,2.14,1.135,6.0,0.1892,0.1008,0.1931,0.5069,0.0017
stepping_stones,22,5,-0.076,0.0333,4.088,False,False,False,False,True,base_contact,1.74,1.1169,6.0,0.1861,0.0727,0.0757,0.3524,0.018651
floating_ring,70,2,-0.0107,-0.0308,4.541,False,False,False,False,True,base_contact,3.5,1.1418,6.0,0.1903,0.2728,0.3567,0.6863,0.010211
gap,32,2,-0.0796,-0.0224,-1.08,False,False,False,False,False,base_contact,3.64,0.7985,6.0,0.1331,0.8675,0.8675,0.8582,0.001167
gap,34,3,0.0579,-0.0991,-0.186,False,False,False,False,True,base_contact,1.78,0.7931,6.0,0.1322,0.1828,0.1828,0.6396,-0.003023
gap,30,4,0.0261,0.0085,-4.689,False,False,False,False,True,base_contact,1.66,0.818,6.0,0.1363,0.1846,0.1846,0.6159,-0.005309
stepping_stones,26,2,0.0445,0.0365,0.659,False,False,False,False,True,base_contact,4.78,0.972,6.0,0.162,0.1088,0.1203,0.7991,0.013447
stepping_stones,24,3,0.0491,-0.0048,-3.99,False,True,False,False,True,timeout,6.0,0.8452,6.0,0.1409,0.0759,0.1294,0.8548,0.012557
stepping_stones,23,4,-0.0665,-0.0523,-0.228,False,False,False,False,True,base_contact,2.48,0.8714,6.0,0.1452,0.4101,0.4101,0.635,0.001242
gap,38,3,0.0209,-0.0269,4.235,False,True,False,False,True,timeout,6.0,0.7448,6.0,0.1241,0.0472,0.0919,0.8966,0.010171
gap,36,3,-0.0053,0.0345,-2.516,False,True,False,False,True,timeout,6.0,0.9949,6.0,0.1658,0.4202,0.4589,0.8717,0.007536
stepping_stones,29,6,0.0516,0.0293,4.937,False,False,False,False,True,base_contact,2.0,1.1882,6.0,0.198,0.2361,0.2361,0.4352,0.008559
rails,58,2,0.0209,0.066,-4.76,False,False,True,False,True,base_contact,5.08,3.1837,6.0,0.5306,0.5992,0.5992,0.4168,0.013509
stepping_stones,21,2,-0.0324,0.0717,-3.288,False,True,False,False,True,timeout,6.0,1.2339,6.0,0.2056,0.2554,0.2565,0.8098,0.010164
stepping_stones,22,6,-0.016,-0.0195,-2.647,False,False,False,False,True,base_contact,1.92,1.1759,6.0,0.196,0.1022,0.1176,0.3926,0.016942
gap,39,3,-0.0302,-0.0719,3.019,False,True,False,False,True,timeout,6.0,0.9369,6.0,0.1562,0.2377,0.2579,0.9148,0.002256
discrete_obstacles,0,2,-0.0049,0.0185,0.526,False,True,True,True,False,timeout,6.0,5.1994,6.0,0.8666,1.2848,1.2848,0.1777,0.031955
discrete_obstacles,1,2,0.0299,-0.0866,0.696,False,True,True,True,False,timeout,6.0,5.3433,6.0,0.8905,0.9832,0.9832,0.1557,0.034084
discrete_obstacles,2,2,0.0051,0.0548,2.911,True,True,True,True,True,timeout,6.0,5.589,6.0,0.9315,0.5059,0.5059,0.124,0.036752
discrete_obstacles,3,2,-0.0883,-0.0626,-0.067,True,True,True,True,True,timeout,6.0,5.0568,6.0,0.8428,0.7368,0.7368,0.1973,0.031723
discrete_obstacles,4,2,0.0035,0.0013,1.479,False,True,True,True,False,timeout,6.0,5.3286,6.0,0.8881,1.0922,1.0922,0.1638,0.033047
discrete_obstacles,5,2,-0.0017,0.0466,0.224,False,True,True,True,False,timeout,6.0,5.2852,6.0,0.8809,1.2021,1.2021,0.1652,0.033277
discrete_obstacles,6,2,-0.0767,0.0432,1.594,False,True,True,True,False,timeout,6.0,5.434,6.0,0.9057,1.1698,1.1698,0.1402,0.034638
discrete_obstacles,7,2,-0.0248,-0.0235,3.852,False,True,True,True,False,timeout,6.0,5.2837,6.0,0.8806,1.1387,1.1387,0.1621,0.033382
discrete_obstacles,8,2,-0.0102,0.0932,1.052,False,True,True,True,False,timeout,6.0,5.2093,6.0,0.8682,1.2906,1.2906,0.1715,0.032654
discrete_obstacles,9,2,0.0989,-0.0799,4.279,False,True,True,True,False,timeout,6.0,5.5081,6.0,0.918,0.8765,0.8765,0.1415,0.034994
wave,10,2,-0.0634,0.094,0.974,True,True,True,True,True,timeout,6.0,5.4917,6.0,0.9153,0.3392,0.3392,0.1351,0.036972
wave,11,2,0.0185,0.0711,2.34,True,True,True,True,True,timeout,6.0,5.4626,6.0,0.9104,0.5467,0.5467,0.1404,0.036992
wave,12,2,-0.0039,0.0222,-1.744,False,True,True,True,False,timeout,6.0,5.4566,6.0,0.9094,0.7513,0.7513,0.136,0.036683
wave,13,2,0.0004,0.0455,4.378,True,True,True,True,True,timeout,6.0,5.4788,6.0,0.9131,0.7095,0.7095,0.1354,0.037202
wave,14,2,-0.0663,0.0996,-4.911,True,True,True,True,True,timeout,6.0,5.4603,6.0,0.9101,0.6186,0.6186,0.1368,0.036982
wave,15,2,0.0147,0.0075,3.317,True,True,True,True,True,timeout,6.0,5.4619,6.0,0.9103,0.6244,0.6244,0.1397,0.037027
wave,16,2,0.0153,-0.0684,-0.01,False,True,True,True,False,timeout,6.0,5.44,6.0,0.9067,0.8113,0.8113,0.1384,0.036768
wave,17,2,-0.0617,-0.0751,1.827,True,True,True,True,True,timeout,6.0,5.4467,6.0,0.9078,0.7404,0.7404,0.1392,0.036877
wave,18,2,0.0278,0.0849,-2.352,True,True,True,True,True,timeout,6.0,5.472,6.0,0.912,0.6889,0.6889,0.1324,0.036424
wave,19,2,0.0426,-0.0662,1.818,False,True,True,True,False,timeout,6.0,5.4393,6.0,0.9065,0.7779,0.7779,0.1382,0.03671
pit,40,2,-0.0474,0.0283,-0.998,False,True,False,False,True,timeout,6.0,1.1263,6.0,0.1877,0.1536,0.1644,0.8143,0.012565
pit,41,2,0.0236,0.0142,4.371,False,True,False,False,True,timeout,6.0,1.0553,6.0,0.1759,0.0938,0.1398,0.8149,0.012763
pit,42,2,0.0761,-0.0942,-0.488,False,True,False,False,True,timeout,6.0,0.9986,6.0,0.1664,0.0496,0.0568,0.8328,0.014236
pit,43,2,-0.0176,-0.0009,-1.234,False,True,False,False,True,timeout,6.0,1.0654,6.0,0.1776,0.151,0.1921,0.8226,0.012021
pit,44,2,0.0089,-0.0635,4.157,False,True,False,False,True,timeout,6.0,1.0615,6.0,0.1769,0.1237,0.1478,0.8186,0.011458
pit,45,2,-0.0536,-0.0395,4.581,False,True,False,False,True,timeout,6.0,1.1468,6.0,0.1911,0.0477,0.0697,0.8145,0.012211
pit,46,2,0.0754,0.0669,-4.52,False,True,False,False,True,timeout,6.0,1.0134,6.0,0.1689,0.0559,0.1011,0.8357,0.010123
pit,47,2,0.0984,0.022,-3.694,False,True,False,False,True,timeout,6.0,0.9948,6.0,0.1658,0.0446,0.0576,0.8348,0.010368
pit,48,2,-0.01,0.0721,3.399,False,True,False,False,True,timeout,6.0,1.0947,6.0,0.1824,0.0999,0.1535,0.816,0.012605
pit,49,2,-0.097,0.0565,-1.366,False,True,False,False,True,timeout,6.0,1.1624,6.0,0.1937,0.0199,0.0692,0.8165,0.013439
rails,50,2,0.0295,0.0085,-3.806,False,True,True,False,True,timeout,6.0,3.0559,6.0,0.5093,0.0997,0.2276,0.5046,0.018087
rails,51,2,-0.0742,0.0164,3.26,False,True,False,False,False,timeout,6.0,1.1948,6.0,0.1991,0.9188,0.9188,0.7526,0.00725
rails,52,2,0.0928,-0.0518,-0.475,False,True,False,False,False,timeout,6.0,2.7295,6.0,0.4549,1.1418,1.1418,0.5478,0.015968
rails,53,2,0.0379,0.0311,-1.586,False,True,True,False,True,timeout,6.0,3.2671,6.0,0.5445,0.2095,0.2528,0.473,0.018721
rails,54,2,-0.0362,0.0156,-4.77,False,True,True,False,True,timeout,6.0,3.1522,6.0,0.5254,0.0654,0.1107,0.4876,0.017945
