terrain,env_id,episode,start_x_offset_m,start_y_offset_m,start_yaw_deg,overall_success,survival_success,progress_success,tracking_success,direction_success,termination_reason,duration_s,forward_progress_m,ideal_distance_m,progress_ratio,lateral_drift_m,peak_lateral_drift_m,gate_lateral_drift_m,velocity_mae_mps,mean_reward_per_step,traversal_success,gate_speed_mps,speed_drop_ratio,head_contact_count,head_contact_peak_n,head_contact_first_s
gap,34,1,0.0926,0.0105,0.597,True,True,True,True,True,timeout,6.0,5.6316,6.0,0.9386,0.7042,0.7042,0.4541,0.0944,0.038961,True,1.0057,0.8355,0,0.0,
gap,35,1,-0.0276,0.0124,2.253,True,True,True,True,True,timeout,6.0,5.5968,6.0,0.9328,0.5929,0.5929,0.4018,0.102,0.039101,True,0.9622,0.8823,0,0.0,
gap,36,1,-0.0449,0.065,0.329,True,True,True,True,True,timeout,6.0,5.6062,6.0,0.9344,0.472,0.472,0.3342,0.1026,0.038776,True,0.949,0.8887,0,0.0,
gap,37,1,-0.0443,-0.0242,3.834,True,True,True,True,True,timeout,6.0,5.7047,6.0,0.9508,0.293,0.293,0.2138,0.089,0.039796,True,0.9493,1.0118,0,0.0,
gap,38,1,0.0996,0.0067,-2.951,True,True,True,True,True,timeout,6.0,5.6429,6.0,0.9405,0.4641,0.4641,0.329,0.0931,0.039349,True,1.0203,0.842,0,0.0,
gap,39,1,-0.0237,-0.0302,-2.345,True,True,True,True,True,timeout,6.0,5.604,6.0,0.934,0.552,0.552,0.3722,0.1058,0.038546,True,0.9483,0.8312,0,0.0,
pit,40,1,-0.0023,-0.0609,-2.722,True,True,True,True,True,timeout,6.0,5.7037,6.0,0.9506,0.1646,0.1646,0.0125,0.0696,0.040768,True,0.9563,0.9439,0,0.0,
pit,41,1,0.0799,0.0657,0.183,True,True,True,True,True,timeout,6.0,5.6942,6.0,0.949,0.4382,0.4382,0.1341,0.0771,0.040751,True,0.9807,0.7536,0,0.0,
pit,42,1,-0.0569,0.0337,-0.137,True,True,True,True,True,timeout,6.0,5.6999,6.0,0.95,0.265,0.265,0.055,0.0686,0.04122,True,0.9576,0.929,0,0.0,
pit,43,1,0.0266,0.069,-4.341,True,True,True,True,True,timeout,6.0,5.7143,6.0,0.9524,0.0372,0.0774,0.0756,0.0713,0.040509,True,0.9563,0.9432,0,0.0,
pit,44,1,-0.0302,-0.0747,-1.754,True,True,True,True,True,timeout,6.0,5.6947,6.0,0.9491,0.3357,0.3357,0.0997,0.0697,0.041042,True,0.9526,0.9427,0,0.0,
pit,45,1,-0.0136,0.0319,2.806,True,True,True,True,True,timeout,6.0,5.6881,6.0,0.948,0.2256,0.2256,0.0384,0.071,0.041025,True,0.9539,0.9438,0,0.0,
pit,46,1,-0.002,-0.0135,-4.996,True,True,True,True,True,timeout,6.0,5.7012,6.0,0.9502,0.1788,0.1788,0.0186,0.071,0.040984,True,0.9484,0.9426,0,0.0,
pit,47,1,0.0327,-0.0754,-4.043,True,True,True,True,True,timeout,6.0,5.6923,6.0,0.9487,0.5142,0.5142,0.1783,0.0759,0.041117,True,0.9499,0.7931,0,0.0,
pit,48,1,0.0447,0.0717,-4.113,True,True,True,True,True,timeout,6.0,5.6951,6.0,0.9492,0.4777,0.4777,0.1526,0.0753,0.041076,True,0.9633,0.7877,0,0.0,
pit,49,1,0.0662,-0.0135,-3.877,True,True,True,True,True,timeout,6.0,5.6967,6.0,0.9495,0.4606,0.4606,0.1482,0.0762,0.040947,True,0.9852,0.7712,0,0.0,
rails,50,1,-0.004,-0.0422,-3.168,True,True,True,True,True,timeout,6.0,5.4484,6.0,0.9081,0.7159,0.7159,0.478,0.1187,0.035674,True,0.8199,0.5345,0,0.0,
rails,51,1,0.0312,0.0621,3.418,True,True,True,True,True,timeout,6.0,5.589,6.0,0.9315,0.0877,0.1203,0.0975,0.1012,0.037384,True,1.0019,0.7507,0,0.0,
rails,52,1,-0.0084,0.0773,0.164,True,True,True,True,True,timeout,6.0,5.4761,6.0,0.9127,0.5318,0.5318,0.2413,0.1234,0.036443,True,0.9681,0.6684,0,0.0,
rails,53,1,-0.0713,0.0414,3.719,True,True,True,True,True,timeout,6.0,5.5904,6.0,0.9317,0.096,0.1501,0.1473,0.0962,0.038729,True,0.988,0.7414,0,0.0,
rails,54,1,0.0974,0.0534,-4.896,True,True,True,True,True,timeout,6.0,5.6815,6.0,0.9469,0.0106,0.061,0.0394,0.0886,0.038452,True,0.8126,0.8636,0,0.0,
rails,55,1,0.0723,-0.0088,-2.365,True,True,True,True,True,timeout,6.0,5.72,6.0,0.9533,0.3549,0.3549,0.2282,0.0939,0.037532,True,0.8791,0.8617,0,0.0,
rails,56,1,0.0878,0.0414,-0.795,True,True,True,True,True,timeout,6.0,5.6843,6.0,0.9474,0.0566,0.0919,0.082,0.0876,0.03811,True,0.9317,0.8527,0,0.0,
rails,57,1,0.0082,0.0698,-0.257,True,True,True,True,True,timeout,6.0,5.6398,6.0,0.94,0.7029,0.7029,0.5216,0.1073,0.034445,True,1.0865,0.7072,0,0.0,
rails,58,1,0.0838,-0.0125,-4.713,True,True,True,True,True,timeout,6.0,5.5914,6.0,0.9319,1.0365,1.0365,0.4558,0.0977,0.036525,True,0.8898,0.8265,0,0.0,
rails,59,1,0.0543,-0.0232,0.033,False,True,True,True,False,timeout,6.0,5.1279,6.0,0.8546,1.5434,1.5434,0.7662,0.1348,0.03545,False,0.9053,-0.0942,4,1589.22,1.0
star,60,1,0.0295,-0.0312,1.928,True,True,True,True,True,timeout,6.0,5.7596,6.0,0.9599,0.1114,0.1114,0.0175,0.0638,0.042066,True,0.9855,0.9522,0,0.0,
star,61,1,-0.0273,0.0158,-4.31,True,True,True,True,True,timeout,6.0,5.7991,6.0,0.9665,0.0993,0.0993,0.0506,0.0641,0.042229,True,0.9976,0.9604,0,0.0,
star,62,1,0.0164,0.0812,4.777,True,True,True,True,True,timeout,6.0,5.5839,6.0,0.9306,0.3863,0.3863,0.1155,0.0866,0.040762,True,0.9552,0.7576,0,0.0,
star,63,1,-0.0535,0.0683,2.738,True,True,True,True,True,timeout,6.0,5.7068,6.0,0.9511,0.0518,0.0518,0.0093,0.0684,0.042032,True,0.9452,0.9203,0,0.0,
star,64,1,0.071,0.0367,-4.864,True,True,True,True,True,timeout,6.0,5.7988,6.0,0.9665,0.117,0.117,0.0545,0.0642,0.042079,True,1.001,0.9625,0,0.0,
star,65,1,0.0646,0.0295,-3.186,True,True,True,True,True,timeout,6.0,5.7972,6.0,0.9662,0.1612,0.1612,0.0633,0.0638,0.042143,True,1.0005,0.9554,0,0.0,
star,66,1,0.0602,-0.0036,0.833,True,True,True,True,True,timeout,6.0,5.7771,6.0,0.9629,0.1291,0.1291,0.0205,0.0625,0.042103,True,0.9876,0.9505,0,0.0,
star,67,1,-0.0941,-0.0884,1.962,True,True,True,True,True,timeout,6.0,5.7837,6.0,0.9639,0.1365,0.1365,0.0334,0.0623,0.041994,True,1.0,0.9576,0,0.0,
star,68,1,-0.0108,0.0475,-2.154,True,True,True,True,True,timeout,6.0,5.7928,6.0,0.9655,0.1343,0.1343,0.0308,0.0632,0.042,True,1.0099,0.9571,0,0.0,
star,69,1,0.0512,0.0926,-1.079,True,True,True,True,True,timeout,6.0,5.7697,6.0,0.9616,0.0734,0.0734,0.016,0.0635,0.04192,True,0.9981,0.9391,0,0.0,
floating_ring,70,1,-0.0934,0.0648,-0.601,True,True,True,True,True,timeout,6.0,5.3576,6.0,0.8929,0.0121,0.1353,0.0668,0.1302,0.036021,True,0.9855,0.4675,0,0.0,
floating_ring,71,1,-0.0722,-0.0236,-4.734,True,True,True,True,True,timeout,6.0,5.4122,6.0,0.902,0.0585,0.0697,0.0509,0.123,0.036521,True,0.9794,0.4468,0,0.0,
floating_ring,72,1,0.0105,-0.0729,-0.895,True,True,True,True,True,timeout,6.0,5.5382,6.0,0.923,0.6498,0.6498,0.2651,0.1053,0.038613,True,1.0033,0.7125,0,0.0,
floating_ring,73,1,0.0572,0.0147,4.603,True,True,True,True,True,timeout,6.0,5.5107,6.0,0.9185,0.118,0.118,0.021,0.1189,0.037078,True,1.005,0.4888,0,0.0,
floating_ring,74,1,0.0925,-0.0294,-1.344,True,True,True,True,True,timeout,6.0,5.4855,6.0,0.9143,0.2983,0.2983,0.2047,0.1285,0.035713,True,1.0089,0.5381,0,0.0,
floating_ring,75,1,0.0163,-0.0114,-4.66,True,True,True,True,True,timeout,6.0,5.5173,6.0,0.9195,0.7518,0.7518,0.3161,0.1053,0.038555,True,0.987,0.6919,0,0.0,
floating_ring,76,1,0.0135,0.0239,4.536,True,True,True,True,True,timeout,6.0,5.5303,6.0,0.9217,0.6779,0.6779,0.2643,0.1073,0.038138,True,0.9995,0.6782,0,0.0,
floating_ring,77,1,-0.0323,-0.0817,1.146,True,True,True,True,True,timeout,6.0,5.4302,6.0,0.905,0.1517,0.1517,0.1027,0.1154,0.036608,True,0.947,0.4842,0,0.0,
floating_ring,78,1,0.0419,0.0369,-4.475,True,True,True,True,True,timeout,6.0,5.4262,6.0,0.9044,0.5299,0.5299,0.1716,0.1256,0.037118,True,0.986,0.4851,0,0.0,
floating_ring,79,1,-0.049,0.0381,-4.465,True,True,True,True,True,timeout,6.0,5.3686,6.0,0.8948,0.2074,0.2074,0.1259,0.1296,0.036278,True,0.9992,0.3755,0,0.0,
repeated_boxes,80,1,-0.0879,-0.0328,2.699,True,True,True,True,True,timeout,6.0,5.6874,6.0,0.9479,0.1351,0.1351,0.0422,0.0709,0.041875,True,1.0281,0.8857,0,0.0,
repeated_boxes,81,1,-0.0255,-0.053,-1.773,True,True,True,True,True,timeout,6.0,5.674,6.0,0.9457,0.1036,0.1036,0.0116,0.0724,0.04082,True,1.0231,0.8777,0,0.0,
repeated_boxes,82,1,-0.0714,0.0896,2.122,True,True,True,True,True,timeout,6.0,5.6875,6.0,0.9479,0.0201,0.0315,0.0129,0.0729,0.04163,True,0.9717,0.9117,0,0.0,
repeated_boxes,83,1,-0.0652,-0.0256,-4.622,True,True,True,True,True,timeout,6.0,5.681,6.0,0.9468,0.0378,0.0378,0.0039,0.0725,0.041475,True,0.9879,0.8794,0,0.0,
repeated_boxes,84,1,0.0329,-0.0162,-4.594,True,True,True,True,True,timeout,6.0,5.6985,6.0,0.9497,0.1947,0.1947,0.0762,0.0693,0.041532,True,0.9406,0.8935,0,0.0,
repeated_boxes,85,1,0.0156,0.0036,1.295,True,True,True,True,True,timeout,6.0,5.7122,6.0,0.952,0.1892,0.1892,0.0795,0.069,0.041574,True,0.9947,0.8984,0,0.0,
repeated_boxes,86,1,0.0429,0.0408,0.442,True,True,True,True,True,timeout,6.0,5.7021,6.0,0.9503,0.1754,0.1754,0.0754,0.07,0.041502,True,1.0083,0.8844,0,0.0,
repeated_boxes,87,1,0.0814,-0.0075,3.159,True,True,True,True,True,timeout,6.0,5.6683,6.0,0.9447,0.1994,0.1994,0.0745,0.0739,0.04115,True,0.9936,0.9037,0,0.0,
repeated_boxes,88,1,0.0823,-0.0472,2.124,True,True,True,True,True,timeout,6.0,5.6913,6.0,0.9485,0.177,0.177,0.0736,0.0708,0.041729,True,1.0168,0.878,0,0.0,
repeated_boxes,89,1,0.0274,0.0738,-1.221,True,True,True,True,True,timeout,6.0,5.7031,6.0,0.9505,0.1874,0.1874,0.0761,0.0693,0.04198,True,0.9895,0.9028,0,0.0,
repeated_cylinders,90,1,0.0944,-0.0542,2.833,True,True,True,True,True,timeout,6.0,5.7072,6.0,0.9512,0.2947,0.2947,0.1088,0.0666,0.042061,True,1.0348,0.9357,0,0.0,
repeated_cylinders,91,1,-0.0557,-0.0439,3.061,True,True,True,True,True,timeout,6.0,5.7171,6.0,0.9528,0.1604,0.1604,0.0388,0.0667,0.042063,True,1.0381,0.9203,0,0.0,
repeated_cylinders,92,1,0.0642,-0.0282,1.762,True,True,True,True,True,timeout,6.0,5.705,6.0,0.9508,0.2748,0.2748,0.0972,0.0668,0.042009,True,1.0331,0.9261,0,0.0,
repeated_cylinders,93,1,0.0873,0.0086,1.415,True,True,True,True,True,timeout,6.0,5.7103,6.0,0.9517,0.2546,0.2546,0.0832,0.0664,0.042105,True,1.036,0.9289,0,0.0,
repeated_cylinders,94,1,-0.0755,0.069,1.412,True,True,True,True,True,timeout,6.0,5.7201,6.0,0.9534,0.133,0.133,0.0251,0.0654,0.041895,True,1.0397,0.927,0,0.0,
repeated_cylinders,95,1,0.024,-0.0759,-1.819,True,True,True,True,True,timeout,6.0,5.7041,6.0,0.9507,0.2849,0.2849,0.0991,0.066,0.042099,True,1.0274,0.924,0,0.0,
repeated_cylinders,96,1,-0.0323,0.0361,-3.676,True,True,True,True,True,timeout,6.0,5.7155,6.0,0.9526,0.1331,0.1331,0.0226,0.0662,0.041691,True,1.0241,0.9212,0,0.0,
repeated_cylinders,97,1,-0.0714,0.0625,4.974,True,True,True,True,True,timeout,6.0,5.721,6.0,0.9535,0.1128,0.1128,0.0158,0.0652,0.041813,True,1.0383,0.9237,0,0.0,
repeated_cylinders,98,1,-0.0927,0.0103,-1.054,True,True,True,True,True,timeout,6.0,5.7177,6.0,0.9529,0.1424,0.1424,0.0261,0.0652,0.041607,True,1.0363,0.9171,0,0.0,
repeated_cylinders,99,1,-0.0923,-0.0652,4.754,True,True,True,True,True,timeout,6.0,5.7171,6.0,0.9528,0.1416,0.1416,0.0337,0.066,0.042113,True,1.0389,0.9256,0,0.0,
stepping_stones,29,3,-0.0792,-0.0312,4.077,False,False,False,False,False,base_contact,3.04,1.2649,6.0,0.2108,0.3155,0.3155,,0.6291,0.007618,False,,-0.3094,20,1056.675,1.78
stepping_stones,23,2,0.0305,-0.0135,-3.266,False,False,False,False,False,base_contact,1.5,1.0168,6.0,0.1695,0.0224,0.0617,,0.3467,0.018782,False,,0.5852,10,764.883,0.0
stepping_stones,20,2,-0.066,-0.0166,0.393,False,False,False,False,False,base_contact,1.54,1.1288,6.0,0.1881,0.0075,0.0514,,0.2753,0.024323,False,,0.7431,1,123.355,0.0
stepping_stones,28,2,0.0943,0.088,3.52,False,False,False,False,False,base_contact,1.86,1.1167,6.0,0.1861,0.1934,0.1934,,0.4082,0.017036,False,,-0.1596,5,1617.592,0.0
stepping_stones,24,3,-0.0712,0.0636,2.421,False,False,False,False,False,base_contact,2.14,1.3087,6.0,0.2181,0.1615,0.1625,,0.4022,0.019009,False,,-0.0574,12,1726.891,1.88
floating_ring,77,2,0.0339,0.0609,-3.918,False,False,False,False,False,base_contact,2.42,1.1746,6.0,0.1958,0.4384,0.4384,,0.572,0.009394,False,,-0.0048,0,0.0,
stepping_stones,27,2,-0.0839,-0.0671,0.509,False,True,False,False,False,timeout,6.0,1.2082,6.0,0.2014,0.1768,0.2469,,0.8109,0.012132,False,,-0.2096,175,1659.927,0.0
stepping_stones,26,2,0.0369,0.0158,-2.773,False,True,False,False,False,timeout,6.0,1.3695,6.0,0.2282,0.1682,0.2142,,0.7772,0.012911,False,,-0.2024,77,1522.951,1.56
stepping_stones,21,3,0.0471,0.0111,-1.507,False,False,False,False,False,base_contact,3.38,2.0887,6.0,0.3481,0.4919,0.5071,,0.4152,0.019096,False,,-0.2768,10,450.033,3.16
stepping_stones,29,4,0.0319,-0.0237,4.703,False,False,False,False,False,base_contact,2.58,1.1452,6.0,0.1909,0.0215,0.0908,,0.5667,0.010289,False,,-0.1621,20,1740.934,1.94
stepping_stones,22,2,-0.0401,-0.0925,2.156,False,True,False,False,False,timeout,6.0,1.2811,6.0,0.2135,0.1495,0.1586,,0.7983,0.012049,False,,-0.0442,215,1428.2,1.62
stepping_stones,27,3,-0.0618,-0.0068,-2.464,False,False,False,False,False,base_contact,1.76,1.0851,6.0,0.1809,0.0891,0.0891,,0.4109,0.020405,False,,0.0699,13,136.076,0.0
stepping_stones,24,4,-0.0931,0.0131,2.82,False,False,False,False,False,base_contact,3.22,1.3933,6.0,0.2322,0.1138,0.1138,,0.5762,0.01123,False,,-0.316,49,1524.563,1.9
stepping_stones,26,3,-0.0069,0.0759,2.513,False,False,False,False,False,base_contact,2.38,1.5813,6.0,0.2636,0.2459,0.2738,,0.387,0.018699,False,,0.1338,5,1493.69,0.0
stepping_stones,22,3,0.0491,-0.0048,-3.99,False,False,False,False,False,base_contact,1.64,0.996,6.0,0.166,0.0296,0.0493,,0.4028,0.017339,False,,0.2082,8,1033.818,0.0
discrete_obstacles,0,2,0.0494,0.0495,2.148,True,True,True,True,True,timeout,6.0,5.6544,6.0,0.9424,0.1833,0.1833,0.0818,0.0809,0.040374,True,1.0072,0.9375,0,0.0,
discrete_obstacles,1,2,0.0939,-0.0818,1.954,True,True,True,True,True,timeout,6.0,5.6445,6.0,0.9408,0.2008,0.2008,0.0932,0.0795,0.040424,True,1.0374,0.9296,0,0.0,
discrete_obstacles,2,2,-0.065,0.0195,-1.269,True,True,True,True,True,timeout,6.0,5.65,6.0,0.9417,0.2579,0.2579,0.1044,0.0791,0.040657,True,0.9536,0.9331,0,0.0,
discrete_obstacles,3,2,-0.0441,0.054,1.495,True,True,True,True,True,timeout,6.0,5.6533,6.0,0.9422,0.2845,0.2845,0.1135,0.0785,0.040551,True,0.965,0.9331,0,0.0,
discrete_obstacles,4,2,0.0707,-0.0962,0.413,True,True,True,True,True,timeout,6.0,5.6379,6.0,0.9397,0.2241,0.2241,0.1159,0.082,0.040625,True,1.0013,0.915,0,0.0,
discrete_obstacles,5,2,-0.0723,-0.0731,-3.274,True,True,True,True,True,timeout,6.0,5.6122,6.0,0.9354,0.0464,0.0651,0.0043,0.0887,0.039559,True,0.9601,0.8467,0,0.0,
discrete_obstacles,6,2,-0.097,-0.0069,4.494,True,True,True,True,True,timeout,6.0,5.648,6.0,0.9413,0.2256,0.2256,0.0959,0.0787,0.04055,True,0.9704,0.9252,0,0.0,
discrete_obstacles,7,2,-0.0994,0.0435,1.663,True,True,True,True,True,timeout,6.0,5.6566,6.0,0.9428,0.2354,0.2354,0.1067,0.0783,0.040515,True,0.9483,0.9323,0,0.0,
discrete_obstacles,8,2,-0.0459,0.0311,2.833,True,True,True,True,True,timeout,6.0,5.6494,6.0,0.9416,0.2506,0.2506,0.1052,0.0793,0.040413,True,0.9477,0.9323,0,0.0,
discrete_obstacles,9,2,0.07,0.006,0.847,True,True,True,True,True,timeout,6.0,5.6376,6.0,0.9396,0.2557,0.2557,0.1103,0.0802,0.04033,True,1.0292,0.9337,0,0.0,
wave,10,2,-0.0412,0.0019,2.509,True,True,True,True,True,timeout,6.0,5.6677,6.0,0.9446,0.1151,0.1151,0.0047,0.0766,0.041178,True,0.955,-0.0465,0,0.0,
wave,11,2,0.0605,-0.0282,-3.091,True,True,True,True,True,timeout,6.0,5.6956,6.0,0.9493,0.1521,0.1554,0.1065,0.0773,0.040861,True,0.9697,0.0,0,0.0,
wave,12,2,-0.018,-0.036,1.775,True,True,True,True,True,timeout,6.0,5.6651,6.0,0.9442,0.031,0.0498,0.0365,0.0785,0.041086,True,0.969,0.0,0,0.0,
wave,13,2,-0.0162,-0.0535,-3.747,True,True,True,True,True,timeout,6.0,5.6873,6.0,0.9479,0.0929,0.1079,0.0818,0.0777,0.040868,True,0.9772,0.0,0,0.0,
wave,14,2,0.0126,-0.0097,-1.801,True,True,True,True,True,timeout,6.0,5.6766,6.0,0.9461,0.0772,0.0947,0.0732,0.0796,0.040831,True,0.9722,0.0,0,0.0,
wave,15,2,0.0043,-0.0236,4.904,True,True,True,True,True,timeout,6.0,5.6539,6.0,0.9423,0.1004,0.1004,0.0276,0.0799,0.041036,True,0.9913,0.0,0,0.0,
wave,16,2,0.0823,-0.0364,-3.099,True,True,True,True,True,timeout,6.0,5.6934,6.0,0.9489,0.18,0.1801,0.1274,0.078,0.041073,True,0.9697,0.0,0,0.0,
wave,17,2,0.0982,-0.0509,2.164,True,True,True,True,True,timeout,6.0,5.6845,6.0,0.9474,0.0698,0.1041,0.1013,0.0786,0.041152,True,0.9742,0.0,0,0.0,
